,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
628,7480,629.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
629,7481,630.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
630,7482,631.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
631,7483,632.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
632,7484,633.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
633,7485,634.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
634,7486,635.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
635,7487,636.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
636,7488,637.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
637,7489,638.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
638,7490,639.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
639,7491,640.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
640,7492,641.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
641,7493,642.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
642,7494,643.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
643,7495,644.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
644,7496,645.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
645,7497,646.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
646,7498,647.0,female,23.0,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,10.0,6.0,8.0,6.0,6.0
647,7520,648.0,female,23.0,european/caucasian-american,8.0,9.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,8.0,9.0,10.0,6.0,7.0
648,7542,649.0,female,23.0,european/caucasian-american,8.0,5.0,nonfiction writing,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,10.0,7.0,10.0,5.0,9.0
649,7564,650.0,female,27.0,asian/pacific islander/asian-american,9.0,3.0,biochemistry & molecular biophysics,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,4.0,9.0,9.0,9.0,3.0
650,7586,651.0,female,30.0,latino/hispanic american,1.0,1.0,acting,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,8.0,4.0,4.0,3.0,9.0
651,7608,652.0,female,23.0,european/caucasian-american,2.0,1.0,theater,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,6.0,8.0,9.0,4.0
652,7630,653.0,female,26.0,european/caucasian-american,8.0,9.0,education policy,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,8.0,7.0,8.0,2.0,2.0
653,7652,654.0,female,28.0,other,2.0,1.0,social work/sipa,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,8.0,5.0,5.0,8.0,2.0
654,7674,655.0,female,26.0,european/caucasian-american,3.0,1.0,social work,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0
655,7696,656.0,female,22.0,european/caucasian-american,3.0,6.0,law,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,3.0
656,7718,657.0,female,27.0,asian/pacific islander/asian-american,3.0,2.0,education,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,7.0,8.0,9.0,3.0,1.0
657,7740,658.0,female,25.0,asian/pacific islander/asian-american,9.0,6.0,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0
658,7762,659.0,female,24.0,european/caucasian-american,2.0,8.0,public health,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,10.0,7.0,8.0,8.0,1.0
659,7784,660.0,female,26.0,latino/hispanic american,5.0,2.0,social work,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,8.0,6.0,8.0,4.0,10.0
660,7806,661.0,female,24.0,other,5.0,5.0,social work,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0
661,7828,662.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
662,7829,663.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
663,7830,664.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
664,7831,665.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
665,7832,666.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
666,7833,667.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
667,7834,668.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
668,7835,669.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
669,7836,670.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
670,7837,671.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
671,7838,672.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
672,7839,673.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
673,7840,674.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
674,7841,675.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
675,7842,676.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
676,7843,677.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
677,7844,678.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
678,7845,679.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
679,7846,680.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
680,7847,681.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
681,7848,682.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
682,7849,683.0,female,29.0,latino/hispanic american,8.0,7.0,social work,40.0,10.0,30.0,10.0,10.0,,9.0,6.0,8.0,8.0,8.0,5.0,8.0,4.0,2.0,2.0,2.0,8.0,6.0,2.0,2.0,2.0,7.0,3.0,3.0,2.0,2.0
683,7850,684.0,female,22.0,asian/pacific islander/asian-american,4.0,1.0,engineering,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,4.0,4.0
684,7872,685.0,female,22.0,asian/pacific islander/asian-american,1.0,1.0,mechanical engineering,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,10.0,9.0,10.0,6.0,3.0
685,7894,686.0,male,25.0,asian/pacific islander/asian-american,5.0,1.0,electrical engineering,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,8.0,10.0,1.0,6.0
686,7916,687.0,male,26.0,asian/pacific islander/asian-american,8.0,3.0,electrical engineering,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,8.0,6.0,7.0,5.0,2.0
687,7938,688.0,male,26.0,european/caucasian-american,1.0,1.0,engineering,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,7.0,6.0,7.0,2.0,2.0
688,7960,689.0,male,24.0,other,1.0,1.0,electrical engineering,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,7.0,8.0,7.0,4.0,1.0
689,7982,690.0,male,23.0,european/caucasian-american,5.0,6.0,biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,9.0,8.0,9.0,5.0,6.0
690,8004,691.0,male,29.0,european/caucasian-american,1.0,1.0,math,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,9.0,7.0,9.0,7.0,1.0
691,8026,692.0,male,22.0,asian/pacific islander/asian-american,7.0,1.0,electrical engineering,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,1.0
692,8048,693.0,male,32.0,european/caucasian-american,1.0,1.0,biomedical engineering,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,6.0
693,8070,694.0,male,22.0,european/caucasian-american,6.0,6.0,law,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,9.0,7.0,7.0,7.0,6.0
694,8092,695.0,male,24.0,european/caucasian-american,5.0,1.0,industrial engineering,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,6.0,3.0
695,8114,696.0,male,23.0,asian/pacific islander/asian-american,2.0,2.0,industrial engineering/operations research,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,10.0,10.0,9.0,9.0,3.0
696,8136,697.0,male,23.0,asian/pacific islander/asian-american,7.0,1.0,masters of industrial engineering,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,6.0
697,8158,698.0,male,24.0,asian/pacific islander/asian-american,9.0,6.0,electrical engineering,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
698,8180,699.0,male,23.0,asian/pacific islander/asian-american,3.0,8.0,biomedical engineering,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,8.0,8.0,9.0,10.0,3.0
699,8202,700.0,male,24.0,european/caucasian-american,7.0,1.0,biomedical informatics,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,2.0,1.0
700,8224,701.0,male,30.0,european/caucasian-american,3.0,4.0,business,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,6.0,3.0,9.0,10.0,6.0
701,8246,702.0,male,30.0,european/caucasian-american,1.0,1.0,mba - private equity / real estate,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,8.0,9.0,9.0,6.0,5.0
702,8268,703.0,male,30.0,european/caucasian-american,8.0,8.0,business,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,6.0,7.0,10.0,4.0,1.0
703,8290,704.0,male,28.0,european/caucasian-american,2.0,3.0,general management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,8.0,2.0
704,8312,705.0,male,30.0,european/caucasian-american,5.0,6.0,mba,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,4.0,6.0,6.0,3.0
705,8334,706.0,male,27.0,black/african american,2.0,1.0,business,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,6.0,7.0,7.0,7.0,1.0
706,8356,707.0,male,25.0,european/caucasian-american,1.0,1.0,climate dynamics,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,9.0,10.0,10.0,7.0,3.0
