,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
475,475,male,29.0,asian/pacific islander/asian-american,1.0,1.0,business,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,2,0.13333333333333333,4,0.26666666666666666,5.215999999999999,5.55
476,476,male,28.0,european/caucasian-american,6.0,5.0,business,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,8,0.5333333333333333,11,0.7333333333333333,6.161428571428572,6.41
477,477,male,29.0,european/caucasian-american,6.0,1.0,film,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,1,0.06666666666666667,2,0.13333333333333333,5.095,4.39
478,478,male,29.0,latino/hispanic american,3.0,3.0,mba,30.0,10.0,25.0,20.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,2.0,7.0,8.0,8.0,9.0,9.0,6.0,4,0.26666666666666666,12,0.8,6.368,5.6000000000000005
479,479,male,30.0,other,1.0,1.0,physics,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,7,0.4666666666666667,10,0.6666666666666666,6.357333333333333,8.0
480,480,male,20.0,asian/pacific islander/asian-american,1.0,1.0,public administration,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,1,0.06666666666666667,9,0.6,6.17076923076923,5.04
481,481,male,30.0,european/caucasian-american,2.0,8.0,journalism,25.0,25.0,25.0,25.0,0.0,0.0,9.0,10.0,10.0,10.0,7.0,8.0,10.0,4.0,10.0,10.0,10.0,1.0,1.0,4.0,8.0,6.0,9.0,10.0,7.0,8.0,9.0,10.0,2,0.13333333333333333,7,0.4666666666666667,5.816428571428572,8.25
482,482,male,32.0,other,5.0,6.0,theater,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,2,0.13333333333333333,3,0.2,5.0528571428571425,6.19
483,483,female,23.0,asian/pacific islander/asian-american,1.0,1.0,engineering,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,1,0.14285714285714285,6,0.8571428571428571,7.0025,6.21
484,484,female,24.0,european/caucasian-american,5.0,5.0,biology phd,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,10.0,9.0,8.0,7.0,5.0,1.0,8.0,7.0,6.0,7.0,3.0,1.0,7.0,8.0,6.0,9.0,9.0,8.0,8.0,7.0,0,0.0,3,0.42857142857142855,6.29,7.21
485,485,female,25.0,european/caucasian-american,9.0,9.0,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,6.0,8.0,8.0,8.0,3.0,1.0,0,0.0,5,0.7142857142857143,6.386666666666667,7.47
486,486,female,26.0,european/caucasian-american,1.0,9.0,biology,19.0,19.0,19.0,19.0,5.0,19.0,9.0,10.0,9.0,10.0,4.0,1.0,1.0,1.0,9.0,9.0,9.0,2.0,1.0,8.0,9.0,6.0,8.0,10.0,10.0,10.0,5.0,1.0,2,0.2857142857142857,3,0.42857142857142855,6.314285714285715,6.5200000000000005
487,487,female,25.0,black/african american,7.0,9.0,epidemiology,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,5.0,1,0.14285714285714285,6,0.8571428571428571,6.510000000000001,7.01
488,488,female,26.0,european/caucasian-american,7.0,4.0,epidemiology,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,9.0,10.0,7.0,6.0,1,0.14285714285714285,4,0.5714285714285714,6.208333333333333,6.61
489,489,male,26.0,asian/pacific islander/asian-american,1.0,1.0,electrical engineering,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,6.0,9.0,5.0,8.0,3.0,4.0,0,0.0,0,0.0,5.926666666666667,6.8100000000000005
490,490,male,25.0,european/caucasian-american,1.0,5.0,biology,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,7.0,8.0,9.0,9.0,7.0,7.0,0,0.0,0,0.0,4.838333333333334,7.4
491,491,male,23.0,european/caucasian-american,1.0,1.0,computer science,30.0,0.0,30.0,15.0,15.0,10.0,7.0,5.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,5.0,6.0,7.0,7.0,3.0,1.0,2,0.3333333333333333,2,0.3333333333333333,6.021666666666667,5.74
492,492,male,27.0,asian/pacific islander/asian-american,1.0,1.0,mfa creative writing,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,0.16666666666666666,1,0.16666666666666666,5.612,7.24
493,493,male,24.0,asian/pacific islander/asian-american,5.0,5.0,stats,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,0,0.0,0,0.0,5.166,5.66
494,494,male,24.0,asian/pacific islander/asian-american,1.0,1.0,statistics,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,7.0,6.0,6.0,8.0,3.0,2.0,1,0.16666666666666666,4,0.6666666666666666,6.428333333333334,6.44
495,495,male,36.0,asian/pacific islander/asian-american,1.0,5.0,math of finance,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,5.0,4.0,7.0,10.0,4.0,8.0,1,0.16666666666666666,1,0.16666666666666666,5.238333333333333,5.75
496,496,female,28.0,asian/pacific islander/asian-american,2.0,2.0,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,6,0.2727272727272727,10,0.45454545454545453,5.623157894736842,4.44
497,497,female,26.0,latino/hispanic american,3.0,3.0,business,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,7,0.3181818181818182,14,0.6363636363636364,6.721578947368421,6.26
498,498,female,23.0,asian/pacific islander/asian-american,2.0,2.0,electrical engineering,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,4,0.18181818181818182,4,0.18181818181818182,5.917,4.84
499,499,female,23.0,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,6,0.2727272727272727,15,0.6818181818181818,6.6095,4.76
500,500,female,23.0,european/caucasian-american,8.0,9.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,0,0.0,4,0.18181818181818182,5.404285714285715,6.36
501,501,female,23.0,european/caucasian-american,8.0,5.0,nonfiction writing,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,9.0,10.0,7.0,10.0,5.0,9.0,2,0.09090909090909091,9,0.4090909090909091,5.987222222222223,7.0
502,502,female,27.0,asian/pacific islander/asian-american,9.0,3.0,biochemistry & molecular biophysics,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0,6,0.2727272727272727,12,0.5454545454545454,6.0845,7.01
503,503,female,30.0,latino/hispanic american,1.0,1.0,acting,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,10.0,8.0,4.0,4.0,3.0,9.0,0,0.0,6,0.2727272727272727,5.451176470588235,5.5600000000000005
504,504,female,23.0,european/caucasian-american,2.0,1.0,theater,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,8.0,6.0,8.0,9.0,4.0,6,0.2727272727272727,14,0.6363636363636364,6.358095238095238,6.44
505,505,female,26.0,european/caucasian-american,8.0,9.0,education policy,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,0,0.0,7,0.3181818181818182,5.674736842105264,7.71
506,506,female,28.0,other,2.0,1.0,social work/sipa,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0,0,0.0,4,0.18181818181818182,5.665000000000001,6.24
507,507,female,26.0,european/caucasian-american,3.0,1.0,social work,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,7,0.3181818181818182,11,0.5,6.003809523809524,7.04
508,508,female,22.0,european/caucasian-american,3.0,6.0,law,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,5.0,3.0,5,0.22727272727272727,12,0.5454545454545454,6.1068181818181815,5.16
509,509,female,27.0,asian/pacific islander/asian-american,3.0,2.0,education,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,2,0.09090909090909091,2,0.09090909090909091,4.894761904761905,5.5600000000000005
510,510,female,25.0,asian/pacific islander/asian-american,9.0,6.0,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,14,0.6363636363636364,14,0.6363636363636364,6.718421052631579,5.64
511,511,female,24.0,european/caucasian-american,2.0,8.0,public health,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,9.0,10.0,7.0,8.0,8.0,1.0,0,0.0,0,0.0,5.043684210526315,6.8500000000000005
512,512,female,26.0,latino/hispanic american,5.0,2.0,social work,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0,2,0.09090909090909091,3,0.13636363636363635,5.377368421052632,5.09
513,513,female,24.0,other,5.0,5.0,social work,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,0,0.0,3,0.13636363636363635,5.083809523809524,10.0
514,514,female,22.0,asian/pacific islander/asian-american,4.0,1.0,engineering,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,2,0.09090909090909091,3,0.13636363636363635,5.312,6.34
515,515,female,22.0,asian/pacific islander/asian-american,1.0,1.0,mechanical engineering,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,8.0,10.0,9.0,10.0,6.0,3.0,2,0.09090909090909091,3,0.13636363636363635,5.226000000000001,4.46
516,516,male,25.0,asian/pacific islander/asian-american,5.0,1.0,electrical engineering,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0,1,0.045454545454545456,7,0.3181818181818182,5.3940909090909095,7.7
517,517,male,26.0,asian/pacific islander/asian-american,8.0,3.0,electrical engineering,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,5.0,2.0,3,0.13636363636363635,4,0.18181818181818182,4.921428571428572,5.99
518,518,male,26.0,european/caucasian-american,1.0,1.0,engineering,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,5.0,7.0,6.0,7.0,2.0,2.0,2,0.09090909090909091,7,0.3181818181818182,5.004761904761905,8.14
519,519,male,24.0,other,1.0,1.0,electrical engineering,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,6,0.2727272727272727,7,0.3181818181818182,5.160454545454545,8.11
520,520,male,23.0,european/caucasian-american,5.0,6.0,biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,5.0,6.0,8,0.36363636363636365,15,0.6818181818181818,5.8285,4.49
521,521,male,29.0,european/caucasian-american,1.0,1.0,math,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,4.0,9.0,7.0,9.0,7.0,1.0,3,0.13636363636363635,10,0.45454545454545453,5.564736842105264,6.74
522,522,male,22.0,asian/pacific islander/asian-american,7.0,1.0,electrical engineering,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,2,0.09090909090909091,12,0.5454545454545454,5.300526315789474,5.26
523,523,male,32.0,european/caucasian-american,1.0,1.0,biomedical engineering,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,4,0.18181818181818182,12,0.5454545454545454,5.537857142857143,5.04
524,524,male,22.0,european/caucasian-american,6.0,6.0,law,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,2,0.09090909090909091,8,0.36363636363636365,5.0625,7.5
525,525,male,24.0,european/caucasian-american,5.0,1.0,industrial engineering,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,9.0,6.0,3.0,1,0.045454545454545456,5,0.22727272727272727,4.814736842105264,4.55
526,526,male,23.0,asian/pacific islander/asian-american,2.0,2.0,industrial engineering/operations research,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,5.0,10.0,10.0,9.0,9.0,3.0,1,0.045454545454545456,6,0.2727272727272727,5.032,6.71
527,527,male,23.0,asian/pacific islander/asian-american,7.0,1.0,masters of industrial engineering,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0,3,0.13636363636363635,6,0.2727272727272727,4.921111111111111,6.49
528,528,male,24.0,asian/pacific islander/asian-american,9.0,6.0,electrical engineering,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,0,0.0,6,0.2727272727272727,5.106315789473684,6.36
529,529,male,23.0,asian/pacific islander/asian-american,3.0,8.0,biomedical engineering,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,7.0,8.0,8.0,9.0,10.0,3.0,3,0.13636363636363635,8,0.36363636363636365,5.04421052631579,7.16
530,530,male,24.0,european/caucasian-american,7.0,1.0,biomedical informatics,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,2,0.09090909090909091,7,0.3181818181818182,5.1875,6.21
531,531,male,30.0,european/caucasian-american,3.0,4.0,business,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,6,0.2727272727272727,12,0.5454545454545454,5.949,6.94
532,532,male,30.0,european/caucasian-american,1.0,1.0,mba - private equity / real estate,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0,3,0.13636363636363635,11,0.5,5.513181818181819,5.79
533,533,male,30.0,european/caucasian-american,8.0,8.0,business,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,5,0.22727272727272727,10,0.45454545454545453,5.431,8.0
534,534,male,28.0,european/caucasian-american,2.0,3.0,general management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,5,0.22727272727272727,10,0.45454545454545453,5.44,5.8100000000000005
535,535,male,30.0,european/caucasian-american,5.0,6.0,mba,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,4,0.18181818181818182,6,0.2727272727272727,4.902727272727272,5.11
536,536,male,27.0,black/african american,2.0,1.0,business,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,2,0.09090909090909091,10,0.45454545454545453,5.438095238095238,5.64
537,537,male,25.0,european/caucasian-american,1.0,1.0,climate dynamics,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,6,0.2727272727272727,15,0.6818181818181818,5.32,6.99
